pid,crawl_timestamp
813,2016-05-26 23:54:46 +0000
162,2016-05-26 23:54:46 +0000
1991,2016-05-26 23:54:46 +0000
2671,2016-05-26 23:54:46 +0000
2208,2016-05-26 23:54:46 +0000
1820,2016-03-18 14:30:46 +0000
2764,2016-03-18 14:30:46 +0000
660,2016-03-18 14:30:46 +0000
1664,2016-03-18 14:30:46 +0000
2223,2016-03-18 14:30:46 +0000
782,2016-03-18 14:30:46 +0000
1571,2016-05-04 04:30:27 +0000
1429,2016-02-25 07:09:32 +0000
92,2016-02-25 07:09:32 +0000
277,2016-02-25 07:09:32 +0000
406,2016-02-25 07:09:32 +0000
1221,2016-02-25 07:09:32 +0000
2395,2016-02-25 07:09:32 +0000
35,2016-02-25 07:09:32 +0000
895,2016-02-25 07:09:32 +0000
1911,2016-02-25 07:09:32 +0000
1682,2016-02-25 07:09:32 +0000
2823,2016-02-25 07:09:32 +0000
985,2016-02-25 07:09:32 +0000
2373,2016-02-25 07:09:32 +0000
554,2016-02-25 07:09:32 +0000
1749,2016-06-11 04:39:29 +0000
450,2016-06-11 04:39:29 +0000
500,2015-12-01 06:13:00 +0000
2567,2015-12-01 06:13:00 +0000
2853,2015-12-01 06:13:00 +0000
2310,2015-12-01 06:13:00 +0000
303,2015-12-01 06:13:00 +0000
1359,2015-12-01 06:13:00 +0000
2665,2015-12-01 06:13:00 +0000
84,2015-12-01 06:13:00 +0000
2880,2015-12-01 06:13:00 +0000
632,2015-12-01 06:13:00 +0000
477,2015-12-01 06:13:00 +0000
800,2015-12-01 06:13:00 +0000
1769,2015-12-01 06:13:00 +0000
321,2015-12-01 06:13:00 +0000
499,2015-12-01 06:13:00 +0000
194,2015-12-01 06:13:00 +0000
1867,2015-12-01 06:13:00 +0000
1680,2015-12-01 06:13:00 +0000
872,2015-12-01 06:13:00 +0000
2792,2015-12-01 06:13:00 +0000
2305,2015-12-01 06:13:00 +0000
480,2015-12-01 06:13:00 +0000
1579,2015-12-01 06:13:00 +0000
2131,2015-12-01 06:13:00 +0000
2288,2015-12-01 06:13:00 +0000
255,2015-12-01 06:13:00 +0000
223,2015-12-01 06:13:00 +0000
96,2015-12-01 06:13:00 +0000
2190,2015-12-01 06:13:00 +0000
1910,2015-12-01 06:13:00 +0000
330,2015-12-01 06:13:00 +0000
2762,2015-12-01 06:13:00 +0000
2496,2015-12-01 06:13:00 +0000
1438,2015-12-01 06:13:00 +0000
2489,2015-12-01 06:13:00 +0000
1547,2015-12-01 06:13:00 +0000
2647,2015-12-01 06:13:00 +0000
1819,2015-12-01 06:13:00 +0000
1028,2015-12-01 06:13:00 +0000
729,2015-12-01 06:13:00 +0000
639,2015-12-01 06:13:00 +0000
820,2015-12-01 06:13:00 +0000
2321,2015-12-01 06:13:00 +0000
2434,2015-12-01 06:13:00 +0000
158,2015-12-01 06:13:00 +0000
842,2015-12-01 06:13:00 +0000
1777,2015-12-01 06:13:00 +0000
650,2015-12-01 06:13:00 +0000
2252,2015-12-01 06:13:00 +0000
1209,2015-12-01 06:13:00 +0000
2834,2015-12-01 06:13:00 +0000
1802,2015-12-01 06:13:00 +0000
2861,2015-12-01 06:13:00 +0000
2543,2015-12-01 06:13:00 +0000
31,2015-12-01 06:13:00 +0000
1961,2015-12-01 06:13:00 +0000
979,2015-12-01 06:13:00 +0000
2472,2015-12-01 06:13:00 +0000
1154,2015-12-01 06:13:00 +0000
411,2015-12-01 06:13:00 +0000
39,2015-12-01 06:13:00 +0000
2662,2015-12-01 06:13:00 +0000
1489,2015-12-01 06:13:00 +0000
2144,2015-12-01 06:13:00 +0000
2849,2015-12-01 06:13:00 +0000
2664,2015-12-01 06:13:00 +0000
2671,2015-12-01 06:13:00 +0000
1390,2015-12-01 06:13:00 +0000
172,2015-12-01 06:13:00 +0000
2123,2015-12-01 06:13:00 +0000
311,2015-12-01 06:13:00 +0000
2256,2015-12-01 06:13:00 +0000
1359,2015-12-01 06:13:00 +0000
1696,2015-12-01 06:13:00 +0000
653,2015-12-01 06:13:00 +0000
2706,2015-12-01 06:13:00 +0000
2883,2015-12-01 06:13:00 +0000
823,2015-12-01 06:13:00 +0000
1816,2015-12-01 06:13:00 +0000
975,2015-12-01 06:13:00 +0000
408,2015-12-01 06:13:00 +0000
2590,2015-12-01 06:13:00 +0000
2589,2015-12-01 06:13:00 +0000
148,2015-12-01 06:13:00 +0000
2472,2015-12-01 06:13:00 +0000
1254,2015-12-01 06:13:00 +0000
1650,2015-12-01 06:13:00 +0000
537,2015-12-01 06:13:00 +0000
474,2015-12-01 06:13:00 +0000
2345,2015-12-01 06:13:00 +0000
1330,2015-12-01 06:13:00 +0000
2396,2015-12-01 06:13:00 +0000
1800,2015-12-01 06:13:00 +0000
1673,2015-12-01 06:13:00 +0000
2224,2015-12-01 06:13:00 +0000
1351,2015-12-01 06:13:00 +0000
184,2015-12-01 06:13:00 +0000
26,2015-12-01 06:13:00 +0000
2625,2015-12-01 06:13:00 +0000
1010,2015-12-01 06:13:00 +0000
1799,2015-12-01 06:13:00 +0000
1772,2015-12-01 06:13:00 +0000
1275,2015-12-01 06:13:00 +0000
2395,2015-12-01 06:13:00 +0000
2087,2015-12-01 06:13:00 +0000
2526,2015-12-01 06:13:00 +0000
175,2015-12-01 06:13:00 +0000
431,2015-12-01 06:13:00 +0000
622,2015-12-01 06:13:00 +0000
1051,2015-12-01 06:13:00 +0000
1978,2015-12-01 06:13:00 +0000
91,2015-12-01 06:13:00 +0000
2332,2015-12-01 06:13:00 +0000
2828,2015-12-01 06:13:00 +0000
1092,2015-12-01 06:13:00 +0000
1370,2015-12-01 06:13:00 +0000
857,2015-12-01 06:13:00 +0000
1640,2015-12-01 06:13:00 +0000
755,2015-12-01 06:13:00 +0000
335,2015-12-01 06:13:00 +0000
2737,2015-12-01 06:13:00 +0000
1311,2015-12-01 06:13:00 +0000
2690,2015-12-01 06:13:00 +0000
1574,2015-12-01 06:13:00 +0000
2364,2015-12-01 06:13:00 +0000
2633,2015-12-01 06:13:00 +0000
2161,2015-12-01 06:13:00 +0000
2703,2015-12-01 06:13:00 +0000
2885,2015-12-01 06:13:00 +0000
2295,2015-12-01 06:13:00 +0000
2543,2015-12-01 06:13:00 +0000
229,2015-12-01 06:13:00 +0000
193,2015-12-01 06:13:00 +0000
2435,2015-12-01 06:13:00 +0000
2444,2015-12-01 06:13:00 +0000
299,2015-12-01 06:13:00 +0000
1449,2015-12-01 06:13:00 +0000
2184,2015-12-01 06:13:00 +0000
622,2015-12-01 06:13:00 +0000
2778,2015-12-01 06:13:00 +0000
2130,2015-12-01 06:13:00 +0000
2114,2015-12-01 06:13:00 +0000
191,2015-12-01 06:13:00 +0000
1738,2015-12-01 06:13:00 +0000
1605,2015-12-01 06:13:00 +0000
1240,2015-12-01 06:13:00 +0000
1699,2015-12-01 06:13:00 +0000
585,2015-12-01 06:13:00 +0000
2430,2015-12-01 06:13:00 +0000
2690,2015-12-01 06:13:00 +0000
1683,2015-12-01 06:13:00 +0000
1208,2015-12-01 06:13:00 +0000
89,2015-12-01 06:13:00 +0000
1982,2015-12-01 06:13:00 +0000
2875,2015-12-01 06:13:00 +0000
916,2015-12-01 06:13:00 +0000
1986,2015-12-01 06:13:00 +0000
96,2015-12-01 06:13:00 +0000
2848,2015-12-01 06:13:00 +0000
806,2015-12-01 06:13:00 +0000
2692,2015-12-01 06:13:00 +0000
1169,2015-12-01 06:13:00 +0000
1545,2015-12-01 06:13:00 +0000
894,2015-12-01 06:13:00 +0000
1511,2015-12-01 06:13:00 +0000
43,2015-12-01 06:13:00 +0000
1698,2015-12-01 06:13:00 +0000
1275,2015-12-01 06:13:00 +0000
1121,2015-12-01 06:13:00 +0000
1910,2015-12-01 06:13:00 +0000
1808,2015-12-01 06:13:00 +0000
2758,2015-12-01 06:13:00 +0000
2471,2015-12-01 06:13:00 +0000
2076,2015-12-01 06:13:00 +0000
1575,2015-12-01 06:13:00 +0000
325,2015-12-01 06:13:00 +0000
2246,2015-12-01 06:13:00 +0000
2089,2015-12-01 06:13:00 +0000
637,2015-12-01 06:13:00 +0000
222,2015-12-01 06:13:00 +0000
267,2015-12-01 06:13:00 +0000
2824,2015-12-01 06:13:00 +0000
49,2015-12-01 06:13:00 +0000
1151,2015-12-01 06:13:00 +0000
269,2015-12-01 06:13:00 +0000
801,2015-12-01 06:13:00 +0000
2797,2015-12-01 06:13:00 +0000
37,2015-12-01 06:13:00 +0000
792,2015-12-01 06:13:00 +0000
2854,2015-12-01 06:13:00 +0000
2449,2015-12-01 06:13:00 +0000
2121,2015-12-01 06:13:00 +0000
2516,2015-12-01 06:13:00 +0000
51,2015-12-01 06:13:00 +0000
2558,2015-12-01 06:13:00 +0000
2704,2015-12-01 06:13:00 +0000
2520,2015-12-01 06:13:00 +0000
1610,2015-12-01 06:13:00 +0000
198,2015-12-01 06:13:00 +0000
260,2015-12-01 06:13:00 +0000
2334,2015-12-01 06:13:00 +0000
130,2015-12-01 06:13:00 +0000
1183,2015-12-01 06:13:00 +0000
404,2015-12-01 06:13:00 +0000
912,2015-12-01 06:13:00 +0000
767,2015-12-01 06:13:00 +0000
1598,2015-12-01 06:13:00 +0000
1883,2015-12-01 06:13:00 +0000
582,2015-12-01 06:13:00 +0000
815,2015-12-01 06:13:00 +0000
1882,2015-12-01 06:13:00 +0000
2768,2015-12-01 06:13:00 +0000
1946,2015-12-01 06:13:00 +0000
1506,2015-12-01 06:13:00 +0000
569,2015-12-01 06:13:00 +0000
2665,2015-12-01 06:13:00 +0000
1410,2015-12-01 06:13:00 +0000
2293,2015-12-01 06:13:00 +0000
76,2015-12-01 06:13:00 +0000
228,2015-12-01 06:13:00 +0000
1913,2015-12-01 06:13:00 +0000
1795,2015-12-01 06:13:00 +0000
2178,2015-12-01 06:13:00 +0000
758,2015-12-01 06:13:00 +0000
2483,2015-12-01 06:13:00 +0000
1840,2015-12-01 06:13:00 +0000
430,2015-12-01 06:13:00 +0000
1189,2015-12-01 06:13:00 +0000
2850,2015-12-01 06:13:00 +0000
1724,2015-12-01 06:13:00 +0000
1085,2015-12-01 06:13:00 +0000
2485,2015-12-01 06:13:00 +0000
508,2015-12-01 06:13:00 +0000
1969,2015-12-01 06:13:00 +0000
824,2015-12-01 06:13:00 +0000
532,2015-12-01 06:13:00 +0000
1323,2015-12-01 06:13:00 +0000
524,2015-12-01 06:13:00 +0000
2865,2015-12-01 06:13:00 +0000
289,2015-12-01 06:13:00 +0000
645,2015-12-01 06:13:00 +0000
2158,2015-12-01 06:13:00 +0000
825,2015-12-01 06:13:00 +0000
522,2015-12-01 06:13:00 +0000
2533,2015-12-01 06:13:00 +0000
788,2015-12-01 06:13:00 +0000
779,2015-12-01 06:13:00 +0000
1549,2015-12-01 06:13:00 +0000
2594,2015-12-01 06:13:00 +0000
1964,2015-12-01 06:13:00 +0000
402,2015-12-01 06:13:00 +0000
350,2015-12-01 06:13:00 +0000
1574,2015-12-01 06:13:00 +0000
1900,2015-12-01 06:13:00 +0000
859,2015-12-01 06:13:00 +0000
1694,2015-12-01 06:13:00 +0000
2286,2015-12-01 06:13:00 +0000
2447,2015-12-01 06:13:00 +0000
2575,2015-12-01 06:13:00 +0000
987,2015-12-01 06:13:00 +0000
87,2015-12-01 06:13:00 +0000
2284,2015-12-01 06:13:00 +0000
1905,2015-12-01 06:13:00 +0000
1189,2015-12-01 06:13:00 +0000
306,2015-12-01 06:13:00 +0000
706,2015-12-01 06:13:00 +0000
2394,2015-12-01 06:13:00 +0000
1187,2015-12-01 06:13:00 +0000
1374,2015-12-01 06:13:00 +0000
1452,2015-12-01 06:13:00 +0000
947,2015-12-01 06:13:00 +0000
778,2015-12-01 06:13:00 +0000
2875,2015-12-01 06:13:00 +0000
2798,2015-12-01 06:13:00 +0000
1535,2015-12-01 06:13:00 +0000
293,2015-12-01 06:13:00 +0000
1678,2015-12-01 06:13:00 +0000
136,2015-12-01 06:13:00 +0000
1882,2015-12-01 06:13:00 +0000
1784,2015-12-01 06:13:00 +0000
1279,2015-12-01 06:13:00 +0000
2788,2015-12-01 06:13:00 +0000
591,2015-12-01 06:13:00 +0000
629,2015-12-01 06:13:00 +0000
629,2015-12-01 06:13:00 +0000
2098,2015-12-01 06:13:00 +0000
1356,2015-12-01 06:13:00 +0000
1254,2015-12-01 06:13:00 +0000
172,2015-12-01 06:13:00 +0000
2642,2015-12-01 06:13:00 +0000
1778,2015-12-01 06:13:00 +0000
2186,2015-12-01 06:13:00 +0000
153,2015-12-01 06:13:00 +0000
735,2015-12-01 06:13:00 +0000
1177,2015-12-01 06:13:00 +0000
1950,2015-12-01 06:13:00 +0000
2316,2015-12-01 06:13:00 +0000
1178,2015-12-01 06:13:00 +0000
1079,2015-12-01 06:13:00 +0000
1045,2015-12-01 06:13:00 +0000
2138,2015-12-01 06:13:00 +0000
2010,2015-12-01 06:13:00 +0000
2786,2015-12-01 06:13:00 +0000
334,2015-12-01 06:13:00 +0000
2452,2015-12-01 06:13:00 +0000
898,2015-12-01 06:13:00 +0000
2248,2015-12-01 06:13:00 +0000
2345,2015-12-01 06:13:00 +0000
2147,2015-12-01 06:13:00 +0000
178,2015-12-01 06:13:00 +0000
1934,2015-12-01 06:13:00 +0000
254,2015-12-01 06:13:00 +0000
1647,2015-12-01 06:13:00 +0000
1400,2015-12-01 06:13:00 +0000
16,2015-12-01 06:13:00 +0000
1935,2015-12-01 06:13:00 +0000
2360,2015-12-01 06:13:00 +0000
1697,2015-12-01 06:13:00 +0000
900,2015-12-01 06:13:00 +0000
2643,2015-12-01 06:13:00 +0000
2462,2015-12-01 06:13:00 +0000
1845,2015-12-01 06:13:00 +0000
2771,2015-12-01 06:13:00 +0000
2312,2015-12-01 06:13:00 +0000
1489,2015-12-01 06:13:00 +0000
876,2015-12-01 06:13:00 +0000
69,2015-12-01 06:13:00 +0000
2079,2015-12-01 06:13:00 +0000
1269,2015-12-01 06:13:00 +0000
2158,2015-12-01 06:13:00 +0000
1929,2015-12-01 06:13:00 +0000
458,2015-12-01 06:13:00 +0000
796,2015-12-01 06:13:00 +0000
1617,2015-12-01 06:13:00 +0000
2461,2015-12-01 06:13:00 +0000
2416,2015-12-01 06:13:00 +0000
488,2015-12-01 06:13:00 +0000
1737,2015-12-01 06:13:00 +0000
2129,2015-12-01 06:13:00 +0000
903,2015-12-01 06:13:00 +0000
542,2015-12-01 06:13:00 +0000
2216,2015-12-01 06:13:00 +0000
11,2015-12-01 06:13:00 +0000
1148,2015-12-01 06:13:00 +0000
796,2015-12-01 06:13:00 +0000
2328,2015-12-01 06:13:00 +0000
766,2015-12-01 06:13:00 +0000
1841,2015-12-01 06:13:00 +0000
2496,2015-12-01 06:13:00 +0000
2073,2015-12-01 06:13:00 +0000
2552,2015-12-01 06:13:00 +0000
2705,2015-12-01 06:13:00 +0000
2338,2015-12-01 06:13:00 +0000
2362,2015-12-01 06:13:00 +0000
2430,2015-12-01 06:13:00 +0000
683,2015-12-01 06:13:00 +0000
1587,2015-12-01 06:13:00 +0000
1841,2015-12-01 06:13:00 +0000
2615,2015-12-01 06:13:00 +0000
2220,2015-12-01 06:13:00 +0000
1847,2015-12-01 06:13:00 +0000
2438,2015-12-01 06:13:00 +0000
2504,2015-12-01 06:13:00 +0000
1369,2015-12-01 06:13:00 +0000
472,2015-12-01 06:13:00 +0000
1770,2015-12-01 06:13:00 +0000
1485,2015-12-01 06:13:00 +0000
349,2015-12-01 06:13:00 +0000
2345,2015-12-01 06:13:00 +0000
425,2015-12-01 06:13:00 +0000
2689,2015-12-01 06:13:00 +0000
194,2015-12-01 06:13:00 +0000
2021,2015-12-01 06:13:00 +0000
2126,2015-12-01 06:13:00 +0000
875,2015-12-01 06:13:00 +0000
2169,2015-12-01 06:13:00 +0000
2772,2015-12-01 06:13:00 +0000
892,2015-12-01 06:13:00 +0000
89,2015-12-01 06:13:00 +0000
1847,2015-12-01 06:13:00 +0000
2813,2015-12-01 06:13:00 +0000
867,2015-12-01 06:13:00 +0000
287,2015-12-01 06:13:00 +0000
267,2015-12-01 06:13:00 +0000
265,2015-12-01 06:13:00 +0000
2738,2015-12-01 06:13:00 +0000
31,2015-12-01 06:13:00 +0000
2528,2015-12-01 06:13:00 +0000
1491,2015-12-01 06:13:00 +0000
177,2015-12-01 06:13:00 +0000
222,2015-12-01 06:13:00 +0000
2331,2015-12-01 06:13:00 +0000
85,2015-12-01 06:13:00 +0000
2176,2015-12-01 06:13:00 +0000
2465,2015-12-01 06:13:00 +0000
2277,2015-12-01 06:13:00 +0000
1116,2015-12-01 06:13:00 +0000
1448,2015-12-01 06:13:00 +0000
584,2015-12-01 06:13:00 +0000
1449,2015-12-01 06:13:00 +0000
2386,2015-12-01 06:13:00 +0000
1523,2015-12-01 06:13:00 +0000
2158,2015-12-01 06:13:00 +0000
2794,2015-12-01 06:13:00 +0000
1063,2015-12-01 06:13:00 +0000
2476,2015-12-01 06:13:00 +0000
1262,2015-12-01 06:13:00 +0000
371,2015-12-01 06:13:00 +0000
709,2015-12-01 06:13:00 +0000
2364,2015-12-01 06:13:00 +0000
482,2015-12-01 06:13:00 +0000
1141,2015-12-01 06:13:00 +0000
1948,2015-12-01 06:13:00 +0000
1866,2015-12-01 06:13:00 +0000
2275,2015-12-01 06:13:00 +0000
153,2015-12-01 06:13:00 +0000
724,2015-12-01 06:13:00 +0000
1304,2015-12-01 06:13:00 +0000
1399,2015-12-01 06:13:00 +0000
731,2015-12-01 06:13:00 +0000
2083,2015-12-01 06:13:00 +0000
1976,2015-12-01 06:13:00 +0000
2689,2015-12-01 06:13:00 +0000
853,2015-12-01 06:13:00 +0000
117,2015-12-01 06:13:00 +0000
1809,2015-12-01 06:13:00 +0000
1489,2015-12-01 06:13:00 +0000
891,2015-12-01 06:13:00 +0000
1492,2015-12-01 06:13:00 +0000
1170,2015-12-01 06:13:00 +0000
2728,2015-12-01 06:13:00 +0000
1909,2015-12-01 06:13:00 +0000
689,2015-12-01 06:13:00 +0000
106,2015-12-01 06:13:00 +0000
1238,2015-12-01 06:13:00 +0000
1612,2015-12-01 06:13:00 +0000
782,2015-12-01 06:13:00 +0000
278,2015-12-01 06:13:00 +0000
810,2015-12-01 06:13:00 +0000
1642,2015-12-01 06:13:00 +0000
1680,2015-12-01 06:13:00 +0000
1260,2015-12-01 06:13:00 +0000
581,2015-12-01 06:13:00 +0000
2364,2015-12-01 06:13:00 +0000
465,2015-12-01 06:13:00 +0000
1962,2015-12-01 06:13:00 +0000
986,2015-12-01 06:13:00 +0000
1880,2015-12-01 06:13:00 +0000
2769,2015-12-01 06:13:00 +0000
2416,2015-12-01 06:13:00 +0000
2363,2015-12-01 06:13:00 +0000
242,2015-12-01 06:13:00 +0000
2663,2015-12-01 06:13:00 +0000
640,2015-12-01 06:13:00 +0000
429,2015-12-01 06:13:00 +0000
2813,2015-12-01 06:13:00 +0000
2051,2015-12-01 06:13:00 +0000
2600,2015-12-01 06:13:00 +0000
2469,2015-12-01 06:13:00 +0000
886,2015-12-01 06:13:00 +0000
1489,2015-12-01 06:13:00 +0000
285,2015-12-01 06:13:00 +0000
1875,2015-12-01 06:13:00 +0000
1292,2015-12-01 06:13:00 +0000
2551,2015-12-01 06:13:00 +0000
823,2015-12-01 06:13:00 +0000
2058,2015-12-01 06:13:00 +0000
736,2015-12-01 06:13:00 +0000
969,2015-12-01 06:13:00 +0000
993,2015-12-01 06:13:00 +0000
767,2015-12-01 06:13:00 +0000
115,2015-12-01 06:13:00 +0000
611,2015-12-01 06:13:00 +0000
290,2015-12-01 06:13:00 +0000
212,2015-12-01 06:13:00 +0000
1115,2015-12-01 06:13:00 +0000
1457,2015-12-01 06:13:00 +0000
1112,2015-12-01 06:13:00 +0000
734,2015-12-01 06:13:00 +0000
766,2015-12-01 06:13:00 +0000
2419,2015-12-01 06:13:00 +0000
2665,2015-12-01 06:13:00 +0000
1166,2015-12-01 06:13:00 +0000
2722,2015-12-01 06:13:00 +0000
712,2015-12-01 06:13:00 +0000
354,2015-12-01 06:13:00 +0000
1465,2015-12-01 06:13:00 +0000
2023,2015-12-01 06:13:00 +0000
1441,2015-12-01 06:13:00 +0000
1487,2015-12-01 06:13:00 +0000
2257,2015-12-01 06:13:00 +0000
2697,2015-12-01 06:13:00 +0000
579,2015-12-01 06:13:00 +0000
2252,2015-12-01 06:13:00 +0000
2676,2015-12-01 06:13:00 +0000
2691,2015-12-01 06:13:00 +0000
1866,2015-12-01 06:13:00 +0000
2502,2015-12-01 06:13:00 +0000
1169,2015-12-01 06:13:00 +0000
2727,2015-12-01 06:13:00 +0000
614,2015-12-01 06:13:00 +0000
627,2015-12-01 06:13:00 +0000
999,2015-12-01 06:13:00 +0000
716,2015-12-01 06:13:00 +0000
2549,2015-12-01 06:13:00 +0000
1908,2015-12-01 06:13:00 +0000
2220,2015-12-01 06:13:00 +0000
2669,2015-12-01 06:13:00 +0000
2506,2015-12-01 06:13:00 +0000
23,2015-12-01 06:13:00 +0000
1497,2015-12-01 06:13:00 +0000
1148,2015-12-01 06:13:00 +0000
1500,2015-12-01 06:13:00 +0000
2311,2015-12-01 06:13:00 +0000
1031,2015-12-01 06:13:00 +0000
1285,2015-12-01 06:13:00 +0000
405,2015-12-01 06:13:00 +0000
1547,2015-12-01 06:13:00 +0000
2173,2015-12-01 06:13:00 +0000
2463,2015-12-01 06:13:00 +0000
2799,2015-12-01 06:13:00 +0000
1314,2015-12-01 06:13:00 +0000
2611,2015-12-01 06:13:00 +0000
1156,2015-12-01 06:13:00 +0000
1637,2015-12-01 06:13:00 +0000
2792,2015-12-01 06:13:00 +0000
432,2015-12-01 06:13:00 +0000
1593,2015-12-01 06:13:00 +0000
1046,2015-12-01 06:13:00 +0000
856,2015-12-01 06:13:00 +0000
2597,2015-12-01 06:13:00 +0000
1389,2015-12-01 06:13:00 +0000
2764,2015-12-01 06:13:00 +0000
314,2015-12-01 06:13:00 +0000
28,2015-12-01 06:13:00 +0000
176,2015-12-01 06:13:00 +0000
1616,2015-12-01 06:13:00 +0000
1518,2015-12-01 06:13:00 +0000
685,2015-12-01 06:13:00 +0000
2057,2015-12-01 06:13:00 +0000
1249,2015-12-01 06:13:00 +0000
219,2015-12-01 06:13:00 +0000
175,2015-12-01 06:13:00 +0000
1933,2015-12-01 06:13:00 +0000
669,2015-12-01 06:13:00 +0000
648,2015-12-01 06:13:00 +0000
1951,2015-12-01 06:13:00 +0000
12,2015-12-01 06:13:00 +0000
1140,2015-12-01 06:13:00 +0000
967,2015-12-01 06:13:00 +0000
265,2015-12-01 06:13:00 +0000
2496,2015-12-01 06:13:00 +0000
239,2015-12-01 06:13:00 +0000
947,2015-12-01 06:13:00 +0000
275,2015-12-01 06:13:00 +0000
21,2015-12-01 06:13:00 +0000
1625,2015-12-01 06:13:00 +0000
446,2015-12-01 06:13:00 +0000
746,2015-12-01 06:13:00 +0000
2708,2015-12-01 06:13:00 +0000
1754,2015-12-01 06:13:00 +0000
795,2015-12-01 06:13:00 +0000
2749,2015-12-01 06:13:00 +0000
1434,2015-12-01 06:13:00 +0000
2660,2015-12-01 06:13:00 +0000
1789,2015-12-01 06:13:00 +0000
1948,2015-12-01 06:13:00 +0000
1921,2015-12-01 06:13:00 +0000
1888,2015-12-01 06:13:00 +0000
758,2015-12-01 06:13:00 +0000
1661,2015-12-01 06:13:00 +0000
2699,2015-12-01 06:13:00 +0000
1139,2015-12-01 06:13:00 +0000
506,2015-12-01 06:13:00 +0000
2105,2015-12-01 06:13:00 +0000
792,2015-12-01 06:13:00 +0000
294,2015-12-01 06:13:00 +0000
1635,2015-12-01 06:13:00 +0000
2220,2015-12-01 06:13:00 +0000
1435,2015-12-01 06:13:00 +0000
1848,2015-12-01 06:13:00 +0000
572,2015-12-01 06:13:00 +0000
2895,2015-12-01 06:13:00 +0000
1433,2015-12-01 06:13:00 +0000
867,2015-12-01 06:13:00 +0000
453,2015-12-01 06:13:00 +0000
2037,2015-12-01 06:13:00 +0000
2320,2015-12-01 06:13:00 +0000
2477,2015-12-01 06:13:00 +0000
1603,2015-12-01 06:13:00 +0000
995,2015-12-01 06:13:00 +0000
1254,2015-12-01 06:13:00 +0000
2272,2015-12-01 06:13:00 +0000
404,2015-12-01 06:13:00 +0000
1701,2015-12-01 06:13:00 +0000
586,2015-12-01 06:13:00 +0000
1955,2015-12-01 06:13:00 +0000
2380,2015-12-01 06:13:00 +0000
263,2015-12-01 06:13:00 +0000
1177,2015-12-01 06:13:00 +0000
2501,2015-12-01 06:13:00 +0000
1011,2015-12-01 06:13:00 +0000
813,2015-12-01 06:13:00 +0000
910,2015-12-01 06:13:00 +0000
1971,2015-12-01 06:13:00 +0000
1075,2015-12-01 06:13:00 +0000
564,2015-12-01 06:13:00 +0000
2620,2015-12-01 06:13:00 +0000
1208,2015-12-01 06:13:00 +0000
857,2015-12-01 06:13:00 +0000
571,2015-12-01 06:13:00 +0000
1547,2015-12-01 06:13:00 +0000
2188,2015-12-01 06:13:00 +0000
191,2015-12-01 06:13:00 +0000
2167,2015-12-01 06:13:00 +0000
2175,2015-12-01 06:13:00 +0000
271,2015-12-01 06:13:00 +0000
811,2015-12-01 06:13:00 +0000
1084,2015-12-01 06:13:00 +0000
845,2015-12-01 06:13:00 +0000
505,2015-12-01 06:13:00 +0000
2134,2015-12-01 06:13:00 +0000
2421,2015-12-01 06:13:00 +0000
1324,2015-12-01 06:13:00 +0000
121,2015-12-01 06:13:00 +0000
2138,2015-12-01 06:13:00 +0000
1979,2015-12-01 06:13:00 +0000
2655,2015-12-01 06:13:00 +0000
2257,2015-12-01 06:13:00 +0000
670,2015-12-01 06:13:00 +0000
1334,2015-12-01 06:13:00 +0000
794,2015-12-01 06:13:00 +0000
1560,2015-12-01 06:13:00 +0000
2640,2015-12-01 06:13:00 +0000
985,2015-12-01 06:13:00 +0000
2252,2015-12-01 06:13:00 +0000
891,2015-12-01 06:13:00 +0000
15,2015-12-01 06:13:00 +0000
524,2015-12-01 06:13:00 +0000
420,2015-12-01 06:13:00 +0000
2772,2015-12-01 06:13:00 +0000
1153,2015-12-01 06:13:00 +0000
1510,2015-12-01 06:13:00 +0000
2170,2015-12-01 06:13:00 +0000
1163,2015-12-01 06:13:00 +0000
35,2015-12-01 06:13:00 +0000
1950,2015-12-01 06:13:00 +0000
739,2015-12-01 06:13:00 +0000
863,2015-12-01 06:13:00 +0000
588,2015-12-01 06:13:00 +0000
850,2015-12-01 06:13:00 +0000
2445,2015-12-01 06:13:00 +0000
273,2015-12-01 06:13:00 +0000
2479,2015-12-01 06:13:00 +0000
1918,2015-12-01 06:13:00 +0000
1628,2015-12-01 06:13:00 +0000
1338,2015-12-01 06:13:00 +0000
53,2015-12-01 06:13:00 +0000
2638,2015-12-01 06:13:00 +0000
272,2015-12-01 06:13:00 +0000
2360,2015-12-01 06:13:00 +0000
1648,2015-12-01 06:13:00 +0000
58,2015-12-01 06:13:00 +0000
948,2015-12-01 06:13:00 +0000
2743,2015-12-01 06:13:00 +0000
1687,2015-12-01 06:13:00 +0000
2641,2015-12-01 06:13:00 +0000
885,2015-12-01 06:13:00 +0000
2172,2015-12-01 06:13:00 +0000
2705,2015-12-01 06:13:00 +0000
1552,2015-12-01 06:13:00 +0000
1546,2015-12-01 06:13:00 +0000
629,2015-12-01 06:13:00 +0000
1978,2015-12-01 06:13:00 +0000
722,2015-12-01 06:13:00 +0000
581,2015-12-01 06:13:00 +0000
312,2015-12-01 06:13:00 +0000
694,2015-12-01 06:13:00 +0000
1238,2015-12-01 06:13:00 +0000
2496,2015-12-01 06:13:00 +0000
368,2015-12-01 06:13:00 +0000
1573,2015-12-01 06:13:00 +0000
2343,2015-12-01 06:13:00 +0000
1096,2015-12-01 06:13:00 +0000
