PID,Brand,Model,Color,Memory,Storage,Rating,Cost Price,Selling Price
1713,SAMSUNG,Galaxy Note10 Lite ,Aura Red,6 GB,128 GB,4.3,37999,43000
1714,SAMSUNG,Galaxy Core Prime G361 Dual Sim - White ,White,1 GB,8 GB,3.7,7999,7999
1715,SAMSUNG,Galaxy A70s ,Prism Crush Black,8 GB,128 GB,4.3,30500,33100
1716,SAMSUNG,Galaxy A7 2016 Edition ,Black,3 GB,16 GB,4.1,20700,20700
1717,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,128 GB,4.3,69999,83999
1718,SAMSUNG,Galaxy S9 Plus ,Midnight Black,6 GB,128 GB,4.5,68900,68900
1719,SAMSUNG,Metro,Black,32 MB,2 MB,4.2,2849,2849
1720,SAMSUNG,Galaxy A52 ,Awesome Violet,6 GB,128 GB,4.3,27499,30499
1721,SAMSUNG,Galaxy E7 ,Black,2 GB,16 GB,4.3,16200,16200
1722,SAMSUNG,Z1 ,Black,768 MB,4 GB,3.5,3990,3990
1723,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,128 GB,4.4,61900,61900
1724,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,64 GB,4.5,70000,70000
1725,SAMSUNG,Galaxy Note 8 ,Orchid Grey,6 GB,64 GB,4.6,49999,49999
1726,SAMSUNG,Galaxy A5-2017 ,Black Sky,3 GB,32 GB,4.1,22900,22900
1727,SAMSUNG,Tizen Z3 ,Gold,1 GB,8 GB,3.3,6990,6990
1728,SAMSUNG,Galaxy J4 Plus ,Blue,2 GB,32 GB,4.3,9000,9000
1729,SAMSUNG,Galaxy S10 Plus ,Prism Blue,8 GB,128 GB,4.6,59900,59900
1730,SAMSUNG,Galaxy On Nxt ,Black,3 GB,16 GB,4.3,11200,11200
1731,SAMSUNG,Galaxy M30S ,Pearl white,4 GB,128 GB,4.3,16999,16999
1732,SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,128 GB,4.5,68900,68900
1733,SAMSUNG,Galaxy On8 ,Blue,4 GB,64 GB,4.4,19990,19990
1734,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,4.1,46300,46300
1735,SAMSUNG,Galaxy A10s ,Blue,2 GB,32 GB,4.4,10000,10000
1736,SAMSUNG,Galaxy J2 Ace ,Silver,1.5 GB,8 GB,4.1,8090,8090
1737,SAMSUNG,Galaxy A5-2017 ,Gold Sand,3 GB,32 GB,4.1,22900,22900
1738,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3780,3780
1739,SAMSUNG,Galaxy S4 ,Deep Black,2 GB,16 GB,3.9,15999,15999
1740,SAMSUNG,Galaxy Note 3 ,Classic White,3 GB,32 GB,4.2,50650,50650
1741,SAMSUNG,Galaxy S Duos 3 ,Charcoal Grey,512 MB,4 GB,4,6499,6499
1742,SAMSUNG,Galaxy A22 ,Mint,6 GB,128 GB,4.3,16999,19499
1743,SAMSUNG,Galaxy S21 Plus ,Phantom Black,8 GB,256 GB,4.4,75999,104999
1744,SAMSUNG,Galaxy J2 Ace ,Gold,1.5 GB,8 GB,4.1,8090,8090
1745,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,4.1,46300,46300
1746,SAMSUNG,Galaxy S Duos 3 ,Ceramic White,512 MB,4 GB,4,6048,6048
1747,SAMSUNG,Galaxy A3 ,Champagne Gold,1 GB,16 GB,4,8190,8190
1748,SAMSUNG,Galaxy Note 5 ,black sapphire,4 GB,32 GB,4.1,46300,46300
1749,SAMSUNG,Galaxy S6 Edge ,White Pearl,3 GB,64 GB,4,53900,53900
1750,SAMSUNG,Galaxy A70s ,Prism Crush White,6 GB,128 GB,4.3,17999,31000
1751,SAMSUNG,Galaxy On Nxt ,Gold,3 GB,16 GB,4.3,11200,11200
1752,SAMSUNG,Galaxy A7 ,Black,6 GB,128 GB,4.4,24600,24600
1753,SAMSUNG,Galaxy A70s ,Prism Crush Red,6 GB,128 GB,4.3,17999,31000
1754,SAMSUNG,Galaxy Note10 Lite ,Aura Red,8 GB,128 GB,4.3,39999,45000
1755,SAMSUNG,Galaxy Note 3 Neo ,Black,2 GB,16 GB,4.2,19900,19900
1756,SAMSUNG,Galaxy A8 ,White,2 GB,32 GB,4.2,33500,33500
1757,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,38900,38900
1758,SAMSUNG,Galaxy S10 Plus ,Prism White,8 GB,128 GB,4.6,59900,59900
1759,SAMSUNG,Metro B312E Dual Sim - White,Black,10 MB,2 MB,4.4,1599,1599
1760,SAMSUNG,Galaxy A2 Core ,Blue,1 GB,16 GB,4.2,5900,5900
1761,SAMSUNG,Galaxy A5 2016 Edition ,White,2 GB,16 GB,4.1,14490,14490
1762,SAMSUNG,Galaxy S9 Plus ,Lilac Purple,6 GB,64 GB,4.5,70000,70000
1763,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,64 GB,4,53900,53900
1764,SAMSUNG,Galaxy S5 ,Charcoal Black,2 GB,16 GB,3.9,21999,21999
1765,SAMSUNG,Galaxy Note 3 ,Jet Black,3 GB,32 GB,4.2,21999,21999
1766,SAMSUNG,Galaxy J1 ,Black,1 GB,8 GB,4,7550,7550
1767,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,128 GB,4.4,39900,39900
1768,SAMSUNG,Galaxy S9 Plus ,Polaris Blue,6 GB,64 GB,4.5,70000,70000
1769,SAMSUNG,Galaxy S5 ,Copper Gold,2 GB,16 GB,3.9,21999,21999
1770,SAMSUNG,Galaxy S9 Plus ,Coral Blue,6 GB,128 GB,4.5,68900,68900
1771,SAMSUNG,Galaxy A5 2016 Edition ,Gold,2 GB,16 GB,4.1,14490,14490
1772,SAMSUNG,Galaxy J1 ,Gold,1 GB,8 GB,4,7550,7550
1773,SAMSUNG,Galaxy A50 ,White,4 GB,64 GB,4.3,21000,21000
1774,SAMSUNG,Galaxy A3 ,Pearl White,1 GB,16 GB,4,10800,10800
1775,SAMSUNG,Galaxy On6 ,Black,4 GB,64 GB,4.3,17600,17600
1776,SAMSUNG,Galaxy S9 Plus ,Sunrise Gold,6 GB,128 GB,4.5,68900,68900
1777,SAMSUNG,Galaxy J2 - 2016 ,Silver,1.5 GB,8 GB,4,7200,7200
1778,SAMSUNG,Galaxy S10 Lite ,Prism Black,8 GB,128 GB,4.5,40999,43999
1779,SAMSUNG,Galaxy S9 ,Lilac Purple,4 GB,64 GB,4.4,62500,62500
1780,SAMSUNG,Galaxy A8 ,Gold,2 GB,32 GB,4.2,25990,25990
1781,SAMSUNG,Galaxy Note 9 ,Alpine White,6 GB,128 GB,4.6,73600,73600
1782,SAMSUNG,Galaxy J7 ,White,1.5 GB,16 GB,4.3,11700,11700
1783,SAMSUNG,Galaxy S5 ,Electric Blue,2 GB,16 GB,3.9,21999,21999
1784,SAMSUNG,Galaxy A8 ,Black,2 GB,32 GB,4.2,25990,25990
1785,SAMSUNG,Galaxy Core ,Chic White,1 GB,8 GB,4,14700,14700
1786,SAMSUNG,Galaxy S9 ,Coral Blue,4 GB,64 GB,4.4,62500,62500
1787,SAMSUNG,Galaxy J5 ,Gold,1.5 GB,8 GB,4.3,10490,10490
1788,SAMSUNG,Galaxy Note 10 ,Aura Black,8 GB,256 GB,4.5,73600,75000
1789,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,128 GB,4.3,19900,19900
1790,SAMSUNG,Galaxy Grand Neo ,White,1 GB,8 GB,3.8,13500,13500
1791,SAMSUNG,Galaxy Note 4 ,Charcoal Black,3 GB,32 GB,4.1,36900,36900
1792,SAMSUNG,Galaxy Note 10 Plus ,Aura Black,12 GB,256 GB,4.6,59999,85000
1793,SAMSUNG,Galaxy J7 ,Gold,1.5 GB,16 GB,4.3,11700,11700
1794,SAMSUNG,On7 Pro ,Gold,2 GB,16 GB,4.1,5990,9499
1795,SAMSUNG,B351E/Metro 350,Black,32 MB,2 MB,4.2,2980,2980
1796,SAMSUNG,Galaxy S4 ,White Frost,2 GB,16 GB,3.9,40690,40690
1797,SAMSUNG,Galaxy J7 ,Black,1.5 GB,16 GB,4.3,11700,11700
1798,SAMSUNG,Galaxy Note 10 ,Aura Red,8 GB,256 GB,4.5,73600,75000
1799,SAMSUNG,Galaxy S10e ,Prism White,6 GB,128 GB,4.5,59000,59000
1800,SAMSUNG,Galaxy J5 Prime ,Gold,3 GB,32 GB,4.3,13900,13900
1801,SAMSUNG,Galaxy On8 ,Black,3 GB,16 GB,4.3,13490,13490
1802,SAMSUNG,Galaxy A9 Pro ,Black,4 GB,32 GB,4.3,22900,22900
1803,SAMSUNG,Galaxy S7 Edge ,Blue Coral,4 GB,32 GB,4.4,41900,41900
1804,SAMSUNG,Galaxy J2 ,Black,1 GB,8 GB,4.1,7400,7400
1805,SAMSUNG,Galaxy Note 9 ,Metallic Copper,8 GB,512 GB,4.6,93000,93000
1806,SAMSUNG,Galaxy Note 10 Plus ,Aura White,12 GB,256 GB,4.6,59999,85000
1807,SAMSUNG,Galaxy A7 ,Champagne Gold,2 GB,16 GB,4.1,19990,19990
1808,SAMSUNG,Galaxy S7 Edge ,Silver Titanium,4 GB,32 GB,4.4,41900,41900
1809,SAMSUNG,Galaxy M30S ,Quartz Green,4 GB,128 GB,4.3,15499,15999
1810,SAMSUNG,Galaxy A8 Star ,Black,6 GB,64 GB,4.3,16989,37990
1811,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,256 GB,4.4,75999,104999
1812,SAMSUNG,Galaxy S21 ,Phantom White,8 GB,256 GB,4.3,73999,87999
1813,SAMSUNG,Galaxy S10e ,Prism Black,6 GB,128 GB,4.5,59000,59000
1814,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,256 GB,4.6,59999,85000
1815,SAMSUNG,Galaxy S21 Ultra ,Phantom Black,16 GB,512 GB,4.3,116999,139999
1816,SAMSUNG,Galaxy Note10 Lite ,Aura Black,8 GB,128 GB,4.3,39999,45000
1817,SAMSUNG,Galaxy M32 ,Light Blue,6 GB,128 GB,4.4,16998,18439
1818,SAMSUNG,Galaxy S10 Lite ,Prism White,8 GB,128 GB,4.5,40999,43999
1819,SAMSUNG,Galaxy S3 Neo ,Pebble Blue,1.5 GB,16 GB,4.3,17000,17000
1820,SAMSUNG,Galaxy A10s ,Green,3 GB,32 GB,4.3,11000,11000
1821,SAMSUNG,Galaxy C7 Pro ,Navy Blue,4 GB,64 GB,4.4,26600,26600
1822,SAMSUNG,Galaxy S7 Edge ,Black Onyx,4 GB,32 GB,4.4,41900,41900
1823,SAMSUNG,Galaxy M30s ,Blue,4 GB,64 GB,4.3,14090,15500
1824,SAMSUNG,Galaxy C7 Pro ,Gold,4 GB,64 GB,4.4,26600,26600
1825,SAMSUNG,Galaxy M30S ,Blue,4 GB,128 GB,4.3,13990,16590
1826,SAMSUNG,Galaxy J2 - 2016 ,Gold,1.5 GB,8 GB,4,6990,6990
1827,SAMSUNG,Galaxy M21 ,Midnight Blue,6 GB,128 GB,4.2,15499,15499
1828,SAMSUNG,Galaxy M20 ,Charcoal Black,4 GB,64 GB,4.3,11990,12250
1829,SAMSUNG,Galaxy M30 ,Blue,3 GB,32 GB,4.3,10399,11000
1830,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,256 GB,4.3,37999,43999
1831,SAMSUNG,Galaxy S20 FE ,Cloud Mint,8 GB,128 GB,4,49999,65999
1832,SAMSUNG,Galaxy Folder 2 ,Wine Red,2 GB,16 GB,3.7,27330,27330
1833,SAMSUNG,Galaxy A6 ,Gold,4 GB,32 GB,4.3,12499,22000
1834,SAMSUNG,Galaxy A30s ,Prism Crush Violet,4 GB,64 GB,4.3,18900,18900
1835,SAMSUNG,Galaxy Note 10 Plus ,Aura Glow,12 GB,512 GB,4.6,95000,95000
1836,SAMSUNG,Galaxy Note 10 ,Aura Glow,8 GB,256 GB,4.5,73600,75000
1837,SAMSUNG,SM-B310EZDDINS,Black,100 MB,100 MB,5,1949,1949
1838,SAMSUNG,Galaxy S20 ,Cosmic Gray,8 GB,128 GB,4.3,52905,52905
1839,SAMSUNG,Galaxy S20 FE ,Cloud Lavender,8 GB,128 GB,4,49999,65999
1840,SAMSUNG,Galaxy A72 ,Awesome White,8 GB,128 GB,4.3,34999,41999
1841,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Gold,2 GB,16 GB,4.2,10990,10990
1842,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,Black,2 GB,16 GB,4.2,10990,10990
1843,SAMSUNG,Galaxy J5 - 6 New 2016 Edition) ,White,2 GB,16 GB,4.2,10990,10990
1844,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,128 GB,4.3,17194,17194
1845,SAMSUNG,Galaxy A50 ,Black,4 GB,64 GB,4.3,21000,21000
1846,SAMSUNG,Galaxy S20 FE ,Cloud Red,8 GB,128 GB,4,49999,65999
1847,SAMSUNG,Galaxy M21 ,Raven Black,6 GB,128 GB,4.2,15499,15499
1848,SAMSUNG,Galaxy Grand 2 ,Black,1.5 GB,8 GB,4.1,9999,9999
1849,SAMSUNG,Metro 313,Black,2 MB,2 MB,4.1,2200,2200
1850,SAMSUNG,Galaxy S21 Plus ,Phantom Silver,8 GB,128 GB,4.4,71999,100999
1851,SAMSUNG,Galaxy A10 ,Black,2 GB,32 GB,4.3,8700,8700
1852,SAMSUNG,Metro 360,Black,64 MB,100 MB,4.2,3499,3499
1853,SAMSUNG,Galaxy S10 ,Prism Blue,8 GB,128 GB,4.6,39999,71000
1854,SAMSUNG,Galaxy S10 ,Prism Black,8 GB,128 GB,4.6,39999,71000
1855,SAMSUNG,Z3 ,Black,1 GB,8 GB,3.4,5590,5590
1856,SAMSUNG,Galaxy J7 Prime ,Black,3 GB,32 GB,4.2,15300,15300
1857,SAMSUNG,Galaxy A80 ,Phantom Black,8 GB,128 GB,4.4,29899,29899
1858,SAMSUNG,Grand Prime 4G ,Gold,1 GB,8 GB,4,9833,9833
1859,SAMSUNG,Galaxy M20 ,Ocean Blue,3 GB,32 GB,4.3,10990,11290
1860,SAMSUNG,Galaxy M21 ,Iceberg Blue,6 GB,128 GB,4.2,15990,15990
1861,SAMSUNG,Galaxy M30 ,Gradation Black,4 GB,64 GB,4.4,13589,16490
1862,SAMSUNG,Galaxy S21 ,Phantom Gray,8 GB,128 GB,4.3,69999,83999
1863,SAMSUNG,Galaxy A20s ,Black,3 GB,32 GB,4.3,11599,12900
1864,SAMSUNG,M31 Prime ,IceBerg Blue,6 GB,128 GB,4.3,17259,17259
1865,SAMSUNG,Galaxy M30S ,Black,4 GB,128 GB,4.3,15499,17999
1866,SAMSUNG,Galaxy Ace NXT ,Black,512 MB,4 GB,3.8,5795,5795
1867,SAMSUNG,Galaxy M30 ,Black,3 GB,32 GB,4.3,10399,11000
1868,SAMSUNG,Galaxy Alpha ,Dazzling White,2 GB,32 GB,3.6,19999,19999
1869,SAMSUNG,Galaxy J1 ,White,1 GB,8 GB,4,7550,7550
1870,SAMSUNG,Galaxy Note10 Lite ,Aura Glow,6 GB,128 GB,4.3,37999,43000
1871,SAMSUNG,Galaxy A7 ,Gold,4 GB,64 GB,4.4,22300,22300
1872,SAMSUNG,Galaxy A72 ,Awesome Black,8 GB,256 GB,4.3,37999,43999
1873,SAMSUNG,Galaxy A20s ,Blue,4 GB,64 GB,4.3,13695,14900
1874,SAMSUNG,Galaxy Note 5 ,Black Sapphire,4 GB,32 GB,3.9,30495,30495
1875,SAMSUNG,Galaxy S21 Ultra ,Phantom Silver,12 GB,256 GB,4.5,105999,128999
1876,SAMSUNG,Galaxy M20 ,Charcoal Black,3 GB,32 GB,4.3,10848,11290
1877,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,5490,5490
1878,SAMSUNG,On5 Pro ,Gold,2 GB,16 GB,4.2,6480,7990
1879,SAMSUNG,Galaxy M10 ,Charcoal Black,2 GB,16 GB,4.3,8170,8170
1880,SAMSUNG,Galaxy A5 ,Midnight Black,2 GB,16 GB,4.1,17990,17990
1881,SAMSUNG,Galaxy A50s ,Prism Crush Violet,6 GB,128 GB,4.3,21099,26900
1882,SAMSUNG,Galaxy A50 ,Black,6 GB,64 GB,4.4,24000,24000
1883,SAMSUNG,Galaxy M30s ,White,6 GB,128 GB,4.1,16999,16999
1884,SAMSUNG,Galaxy S20+ ,Cosmic Black,8 GB,128 GB,4.4,54999,83000
1885,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,32 GB,3.9,29990,29990
1886,SAMSUNG,Galaxy Note 5 ,Silver Titanium,4 GB,64 GB,3.9,49990,49990
1887,SAMSUNG,Galaxy A6 ,Black,4 GB,32 GB,4.3,12499,22990
1888,SAMSUNG,Galaxy Note 5 ,Gold Platinum,4 GB,32 GB,3.9,29990,29990
1889,SAMSUNG,Galaxy Core Prime ,Charcoal Grey,1 GB,8 GB,4.1,5490,9700
1890,SAMSUNG,Galaxy Star ,Noble Black,512 MB,4 GB,3.8,4199,4199
1891,SAMSUNG,Galaxy Grand Neo Plus ,White,1 GB,8 GB,4,5999,5999
1892,SAMSUNG,Galaxy A32 ,Awesome White,6 GB,128 GB,4.1,21999,24999
1893,SAMSUNG,Galaxy A30s ,Prism Crush Black,4 GB,64 GB,4.3,18900,18900
1894,SAMSUNG,On5 Pro ,Black,2 GB,16 GB,4.2,6990,6990
1895,SAMSUNG,Galaxy M10S ,Metallic Blue,3 GB,32 GB,4.4,8990,10000
1896,SAMSUNG,Galaxy Note Edge ,Frost White,3 GB,32 GB,3.3,30000,30000
1897,SAMSUNG,Galaxy S6 ,White Pearl,3 GB,64 GB,4,55900,55900
1898,SAMSUNG,Grand Prime ,White,1 GB,8 GB,4,7992,7992
1899,SAMSUNG,Galaxy S10 Plus ,Prism Black,8 GB,128 GB,4.6,79000,79000
1900,SAMSUNG,Galaxy S9 ,Midnight Black,4 GB,256 GB,4.4,65900,65900
1901,SAMSUNG,Galaxy S8 Plus ,Midnight Black,6 GB,128 GB,4.6,48669,48669
1902,SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14069,15500
1903,SAMSUNG,Galaxy A5 ,Black,2 GB,16 GB,4.1,14490,14490
1904,SAMSUNG,Rex 60,Black,30 MB,Expandable Upto 16 GB,3.3,3400,3400
1905,SAMSUNG,Galaxy A30s ,Prism Crush White,4 GB,128 GB,4.3,19900,19900
1906,SAMSUNG,Galaxy Grand Neo Plus ,Midnight Black,1 GB,8 GB,4,5999,5999
1907,SAMSUNG,Grand Prime 4G ,White,1 GB,8 GB,4,7999,7999
1908,SAMSUNG,Galaxy A71 ,Prism Crush Black,8 GB,128 GB,4.4,27499,34999
1909,SAMSUNG,Galaxy S10 Lite ,Prism Blue,8 GB,128 GB,4.5,40999,43999
1910,SAMSUNG,Galaxy Note 4 ,Frost White,3 GB,32 GB,4.1,27990,27990
1911,SAMSUNG,Galaxy Note 8 ,Maple Gold,6 GB,64 GB,4.6,35990,74000
1912,SAMSUNG,Galaxy A8 Star ,White,6 GB,64 GB,4.3,18990,18990
1913,SAMSUNG,Galaxy Grand Neo Plus ,Gold,1 GB,8 GB,4,6999,6999
1914,SAMSUNG,Galaxy S6 Edge ,Gold Platinum,3 GB,32 GB,4,29999,29999
1915,SAMSUNG,Galaxy S7 ,Silver Titanium,4 GB,32 GB,4.4,23500,45500
1916,SAMSUNG,Galaxy S7 ,Gold Platinum,4 GB,32 GB,4.4,22222,52000
1917,SAMSUNG,Metro XL,Black,64 MB,128 MB,4.2,3285,3285
1918,SAMSUNG,Galaxy S3 Neo ,Marble White,1.5 GB,16 GB,4.3,13499,13500
1919,SAMSUNG,Galaxy A5 ,Champagne Gold,2 GB,16 GB,4.1,17990,17990
1920,SAMSUNG,Galaxy E5 ,Brown,1.5 GB,16 GB,4.2,20400,20400
1921,SAMSUNG,Galaxy J2 Pro ,Silver,2 GB,16 GB,4.2,8200,8200
1922,SAMSUNG,Galaxy Core ,Metallic Blue,1 GB,8 GB,4,7999,7999
1923,SAMSUNG,Galaxy A7-2017 ,Black Sky,3 GB,32 GB,3.8,25900,25900
1924,SAMSUNG,Z2 ,Gold,1 GB,8 GB,3.6,4790,4790
1925,SAMSUNG,Galaxy Note 4 ,Bronze Gold,3 GB,32 GB,4.1,51000,51000
1926,SAMSUNG,Galaxy M30 ,Gradation Blue,6 GB,128 GB,4.3,15890,15990
1927,SAMSUNG,Galaxy S20 ,Cloud Blue,8 GB,128 GB,4.3,49980,49980
1928,SAMSUNG,Galaxy J2 Ace ,Black,1.5 GB,8 GB,4.1,8090,8090
1929,SAMSUNG,Galaxy A8 Plus ,Black,6 GB,64 GB,4.2,16860,34000
1930,SAMSUNG,Galaxy A9 Pro ,Gold,4 GB,32 GB,4.3,19980,19980
1931,SAMSUNG,Galaxy A52 ,Awesome White,6 GB,128 GB,4.3,27499,30499
1932,SAMSUNG,Galaxy S6 ,Black Sapphire,3 GB,32 GB,4,33900,33900
1933,SAMSUNG,Grand Prime ,Grey,1 GB,8 GB,4,10899,10899
1934,SAMSUNG,Galaxy A52 ,Awesome White,8 GB,128 GB,4.4,28999,31999
1935,SAMSUNG,Galaxy J1 Ace ,White,512 MB,4 GB,3.9,5110,5110
1936,SAMSUNG,Galaxy M30 ,Gradation Black,6 GB,128 GB,4.3,15900,19590
1937,SAMSUNG,Galaxy Star Pro ,White,512 MB,4 GB,3.8,4199,4199
1938,SAMSUNG,Galaxy J2 Pro ,Gold,2 GB,16 GB,4.2,8200,8200
1939,SAMSUNG,Galaxy Trend ,Midnight Black,512 MB,4 GB,3.6,4999,4999
1940,SAMSUNG,Sm-G361Hhadins ,Charcoal Gray,1 GB,8 GB,3,8999,8999
1941,SAMSUNG,Galaxy M30s ,Blue,6 GB,128 GB,4.1,15990,15990
1942,SAMSUNG,Galaxy E5 ,White,1.5 GB,16 GB,4.2,8490,8490
1943,SAMSUNG,Galaxy Grand Quattro ,Ceramic White,1 GB,8 GB,4,6999,6999
1944,SAMSUNG,On7 Pro ,Black,2 GB,16 GB,4.1,6549,9490
1945,SAMSUNG,Galaxy Grand I9082 ,Metallic Blue,1 GB,8 GB,4,8999,8999
1946,SAMSUNG,Galaxy M30s ,Black,4 GB,64 GB,4.3,14990,14990
1947,SAMSUNG,Galaxy A7 ,Midnight Black,2 GB,16 GB,4.1,19990,19990
1948,SAMSUNG,Galaxy S20 Ultra ,Cosmic Black,12 GB,128 GB,4.2,70490,70999
1949,SAMSUNG,Galaxy A7 ,Pearl White,2 GB,16 GB,4.1,19990,19990
1950,SAMSUNG,Galaxy Ace NXT ,Ceramic White,512 MB,4 GB,3.8,5490,5490
1951,SAMSUNG,Galaxy Mega 5.8 ,Black,1.5 GB,8 GB,3.8,26000,26000
1952,SAMSUNG,Galaxy J1 ,White,512 MB,4 GB,4,6190,6190
1953,SAMSUNG,Galaxy A3 ,Midnight Black,1 GB,16 GB,4,9999,9999
1954,SAMSUNG,Galaxy A50 ,Blue,4 GB,64 GB,4.3,21000,21000
1955,SAMSUNG,Galaxy Note 5 Dual ,Gold Platinum,4 GB,32 GB,4.1,39899,39899
1956,SAMSUNG,Galaxy A7 ,Black,4 GB,64 GB,4.4,22300,22300
1957,SAMSUNG,Galaxy Note 4 ,Blossom Pink,3 GB,32 GB,4.1,49990,49990
1958,SAMSUNG,Galaxy M40 ,COCKTAIL ORANGE,6 GB,128 GB,4.1,15490,15490
1959,SAMSUNG,Galaxy E7 ,Blue,2 GB,16 GB,4.3,18340,18340
1960,SAMSUNG,Tizen Z3 ,Silver,1 GB,8 GB,3.3,4999,8999
1961,SAMSUNG,Galaxy A5 ,Pearl White,2 GB,16 GB,4.1,17990,17990
1962,SAMSUNG,Galaxy Grand Quattro ,Titan Gray,1 GB,8 GB,4,5999,5999
1963,SAMSUNG,Galaxy Note 8 ,Midnight Black,6 GB,64 GB,4.6,34899,74000
1964,SAMSUNG,Galaxy E5 ,Black,1.5 GB,16 GB,4.2,9890,9890
1965,SAMSUNG,Galaxy Core 2 ,White,768 MB,4 GB,3.9,5940,5940
1966,SAMSUNG,Galaxy Grand 2 ,White,1.5 GB,8 GB,4.1,10990,10990
1967,SAMSUNG,Galaxy S7 Edge ,Gold Platinum,4 GB,32 GB,4.4,41900,41900
1968,SAMSUNG,Galaxy Core Prime ,Silver,1 GB,8 GB,4.1,6995,6995
1969,SAMSUNG,Galaxy Trend ,Ceramic White,512 MB,4 GB,3.6,4999,4999
1970,SAMSUNG,Galaxy Star Pro ,Midnight Black,512 MB,4 GB,3.8,4299,4299
1971,SAMSUNG,M31 Prime ,Ocean Blue,6 GB,64 GB,4.3,16000,16000
1972,SAMSUNG,Galaxy S6 Edge ,Black,3 GB,64 GB,4,39999,39999
1973,SAMSUNG,Galaxy Star Advance ,Black,512 MB,4 GB,3.8,3500,3500
1974,SAMSUNG,Galaxy Trend ,Wine Red,512 MB,4 GB,3.6,6999,8740
1975,SAMSUNG,Galaxy S3 Neo ,Black,1.5 GB,16 GB,4.3,13499,13499
1976,SAMSUNG,Galaxy E7 ,White,2 GB,16 GB,4.3,12999,12999
1977,SAMSUNG,Galaxy Pocket Neo ,Metallic Silver,512 MB,4 GB,3.9,5000,5000
1978,SAMSUNG,Galaxy S Duos 2 ,Pure White,512 MB,4 GB,4,5999,5999
1979,SAMSUNG,Galaxy S4 Zoom ,White,1.5 GB,8 GB,3.8,19999,19999
1980,SAMSUNG,Galaxy Core 2 ,Black,768 MB,4 GB,3.9,5920,5920
1981,SAMSUNG,Galaxy S Duos 2 ,Black,512 MB,4 GB,4,5999,5999
1982,SAMSUNG,Galaxy Note 3 Neo ,White,2 GB,16 GB,4.2,11250,11250
1983,SAMSUNG,Galaxy S7 ,Black Onyx,4 GB,32 GB,4.4,24999,24999
1984,SAMSUNG,Tizen Z3 ,Black,1 GB,8 GB,3.3,4999,4999
1985,SAMSUNG,Galaxy Grand Prime 4g ,Grey,1 GB,8 GB,3.9,8250,8250
1986,SAMSUNG,Galaxy S6 ,Gold Platinum,3 GB,32 GB,4,33900,33900
1987,SAMSUNG,S7 Edge ,Black Pearl,4 GB,128 GB,4.3,36900,36900
1988,SAMSUNG,Galaxy S6 Edge+ ,Silver Titanium,4 GB,32 GB,4.2,34999,34999
1989,SAMSUNG,Galaxy S6 Edge+ ,Gold Platinum,4 GB,32 GB,4.2,28000,61988
1990,SAMSUNG,Galaxy S7 Edge ,Pink Gold,4 GB,32 GB,4.4,36900,36900
1991,Lenovo,A6600d40 ,Black,2 GB,16 GB,4,7999,7999
1992,Lenovo,K8 Plus ,Fine Gold,3 GB,32 GB,4.2,10999,10999
1993,Lenovo,K3 Note ,Yellow,2 GB,16 GB,4,7999,7999
1994,Lenovo,S930 ,Silver,1 GB,8 GB,4.3,13604,13604
1995,Lenovo,K8 Plus ,Venom Black,3 GB,32 GB,4.2,10999,10999
1996,Lenovo,K3 Note ,Black,2 GB,16 GB,4,9900,9900
1997,Lenovo,A269i ,Black,512 MB,512 MB,3.7,5499,5499
1998,Lenovo,A7 ,Black,2 GB,32 GB,4,7490,8490
1999,Lenovo,A7 ,Blue,2 GB,32 GB,4,6950,8490
2000,Lenovo,A5 ,Gold,3 GB,32 GB,4.1,7999,7999
2001,Lenovo,A5 ,Black,2 GB,16 GB,4.1,6999,6999
2002,Lenovo,A2010 ,White,1 GB,8 GB,3.9,4990,4990
2003,Lenovo,Vibe Shot ,Grey,3 GB,32 GB,3.7,9799,9799
2004,Lenovo,A7700 ,Black,2 GB,16 GB,3.9,6499,6499
2005,Lenovo,K8 Note ,Fine Gold,3 GB,32 GB,4.1,7490,7490
2006,Lenovo,K9 ,Black,3 GB,32 GB,4.2,9999,9999
